record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000113,117,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_CAP_MUREX_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000114,118,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_CAP_RAZOR_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000115,119,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_Contra_Map,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000116,120,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_Currency_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000117,121,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_FTP_BS_Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000118,122,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_FTP_Contra_TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000119,123,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_FTP_Dept_Exclusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000120,124,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_FTP_PNL_COFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000121,125,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_FTP_SP_Category_Map,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000122,126,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_GPTM_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000123,127,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_GPTM_Ref_DATA_HSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000124,128,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_MUREX_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000125,129,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_OPICS_Ref_Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000126,130,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_PCVCMapping_Inclusion_Ref_Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000127,131,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_POC_Hierarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000128,132,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_PSFTP_Ref_Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000129,133,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_RAZOR_FX_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000130,134,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_mdu.db.Tables::Treasury_RAZOR_NON_FX_Ref_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000131,135,FS_073,FM,FSDP (FM),FM Trade Level,Rohan,Structured,,fsdp_ou_fpsl_config.db.config.tables::default_parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000132,136,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,ALT_PRTY_CLIENTMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000133,137,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,CAE_Customes_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000134,138,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,cae_facilities_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000135,139,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,cae_facility_add_fields_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000136,140,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,cae_fees_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000137,141,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,CAE_Loans_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000138,142,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,cae_transactions_sri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000139,143,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,DTP_DSA_SLPD_CUSTOM_VW_XX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000140,144,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,FDP_DTP_FC_EXTRACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000141,145,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,FDP_EBBS_FC_EXTRACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000142,146,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,GRP_EMP_RLTD_CLIENTMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000143,147,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,PRTY_EMP_RLTD_CLIENTMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000144,148,,Deposit / Lending / Trade Finance,"FDP (ACBS, eBBS, DTP, S2BL)",Non Accounting,Selva,Structured,,PRTY_INTG_CLIENTMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000145,149,FS_018,Controller Metrics,FDP (ACBS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,acbs_business_reconciliation_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,40000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000146,150,FS_018,Controller Metrics,FDP (DTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,dtp_br1_matched_unmatched_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,100,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000147,151,FS_018,Controller Metrics,FDP (MILES),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,mva_business_reconciliation_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,350,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000148,152,FS_018,Controller Metrics,FDP (UTS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,uts_business_reconciliation_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,6500,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000149,153,FS_018,Controller Metrics,FSDP (LoanIQ),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,LNIQ_FPSL_BR1_FULL_REPORT_GB,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,9000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000150,154,FS_018,Controller Metrics,FSDP (LoanIQ),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,LNIQ_FPSL_BR1_FULL_REPORT_HK,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,100,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000151,155,FS_018,Controller Metrics,FSDP (LoanIQ),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,LNIQ_FPSL_BR1_FULL_REPORT_SG,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,700,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000152,156,FS_018,Controller Metrics,FDP (eBBS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,ebbs_business_reconciliation_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,4000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000153,157,FS_018,Controller Metrics,FSDP (S2BL),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,s2bl_fpsl_br1_full_report_xx,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,20000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000154,158,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ae,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,20000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000155,159,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_au,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000156,160,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_bd,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000157,161,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_bh,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,3000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000158,162,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_bn,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000159,163,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_bw,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,300,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000160,164,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ci,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,100,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000161,165,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_cn,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,30000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000162,166,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_de,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,2000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000163,167,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_eg,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,200,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000164,168,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_gb,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,60000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000165,169,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_gh,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,2000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000166,170,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_hk,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,100000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000167,171,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_id,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,20000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000168,172,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_in,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,125000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000169,173,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_iq,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000170,174,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_jp,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,300,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000171,175,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ke,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,2000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000172,176,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_lk,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,75000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000173,177,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_mu,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,300,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000174,178,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_my,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,8000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000175,179,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ng,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000176,180,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_np,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,100,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000177,181,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_om,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1500,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000178,182,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ph,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,30000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000179,183,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_pk,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,2000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000180,184,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_qa,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,200,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000181,185,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_sa,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,4000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000182,186,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_sg,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000183,187,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_sl,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000184,188,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_sp,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,30000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000185,189,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_th,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,42000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000186,190,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_tw,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,2000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000187,191,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_tz,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000188,192,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_ug,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,500,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000189,193,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_us,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,110000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000190,194,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_vn,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,6000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
