record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:003849,3851,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,ods_val,,NVARCHAR,,,
staging_schema:003850,3852,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,process_id_val,,NVARCHAR,,,
staging_schema:003851,3853,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_account,,NVARCHAR,,,
staging_schema:003852,3854,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_affiliate,,NVARCHAR,,,
staging_schema:003853,3855,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_business_unit,,NVARCHAR,,,
staging_schema:003854,3856,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_customer_class,,NVARCHAR,,,
staging_schema:003855,3857,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_department_id,,NVARCHAR,,,
staging_schema:003856,3858,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_operating_unit,,NVARCHAR,,,
staging_schema:003857,3859,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,psgl_product,,NVARCHAR,,,
staging_schema:003858,3860,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,recon_gap_code,,NVARCHAR,,,
staging_schema:003859,3861,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,recon_gap_description,,NVARCHAR,,,
staging_schema:003860,3862,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,run_date_time,,TIMESTAMP,,,
staging_schema:003861,3863,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,timestamp_d,,TIMESTAMP,,,
staging_schema:003862,3864,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,tp_balance,,DECIMAL,,,
staging_schema:003863,3865,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,tp_product_code,,NVARCHAR,,,
staging_schema:003864,3866,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,tp_sys_val,,NVARCHAR,,,
staging_schema:003865,3867,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:003866,3868,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:003867,3869,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bd""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BD,transaction_currency,,NVARCHAR,,,
staging_schema:003868,3870,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,ba1_obj_curr,,NVARCHAR,,,
staging_schema:003869,3871,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,bic_c_refid,,NVARCHAR,,,
staging_schema:003870,3872,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,bic_c_refidco,,NVARCHAR,,,
staging_schema:003871,3873,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:003872,3874,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:003873,3875,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,cob_date,,NVARCHAR,,,
staging_schema:003874,3876,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,country_code,,NVARCHAR,,,
staging_schema:003875,3877,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,country_val,,NVARCHAR,,,
staging_schema:003876,3878,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,entity_code,,NVARCHAR,,,
staging_schema:003877,3879,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,fpsl_balance,,DECIMAL,,,
staging_schema:003878,3880,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,id_system,,NVARCHAR,,,
staging_schema:003879,3881,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,loadno,,BIGINT,,,
staging_schema:003880,3882,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,matching_key,,NVARCHAR,,,
staging_schema:003881,3883,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,ods,,DATE,,,
staging_schema:003882,3884,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,ods_val,,NVARCHAR,,,
staging_schema:003883,3885,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,process_id_val,,NVARCHAR,,,
staging_schema:003884,3886,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_account,,NVARCHAR,,,
staging_schema:003885,3887,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_affiliate,,NVARCHAR,,,
staging_schema:003886,3888,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_business_unit,,NVARCHAR,,,
staging_schema:003887,3889,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_customer_class,,NVARCHAR,,,
staging_schema:003888,3890,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_department_id,,NVARCHAR,,,
staging_schema:003889,3891,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_operating_unit,,NVARCHAR,,,
staging_schema:003890,3892,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,psgl_product,,NVARCHAR,,,
staging_schema:003891,3893,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,recon_gap_code,,NVARCHAR,,,
staging_schema:003892,3894,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,recon_gap_description,,NVARCHAR,,,
staging_schema:003893,3895,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,run_date_time,,TIMESTAMP,,,
staging_schema:003894,3896,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,timestamp_d,,TIMESTAMP,,,
staging_schema:003895,3897,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,tp_balance,,DECIMAL,,,
staging_schema:003896,3898,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,tp_product_code,,NVARCHAR,,,
staging_schema:003897,3899,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,tp_sys_val,,NVARCHAR,,,
staging_schema:003898,3900,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:003899,3901,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:003900,3902,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bh""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BH,transaction_currency,,NVARCHAR,,,
staging_schema:003901,3903,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,ba1_obj_curr,,NVARCHAR,,,
staging_schema:003902,3904,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,bic_c_refid,,NVARCHAR,,,
staging_schema:003903,3905,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,bic_c_refidco,,NVARCHAR,,,
staging_schema:003904,3906,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:003905,3907,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:003906,3908,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,cob_date,,NVARCHAR,,,
staging_schema:003907,3909,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,country_code,,NVARCHAR,,,
staging_schema:003908,3910,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,country_val,,NVARCHAR,,,
staging_schema:003909,3911,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,entity_code,,NVARCHAR,,,
staging_schema:003910,3912,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,fpsl_balance,,DECIMAL,,,
staging_schema:003911,3913,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,id_system,,NVARCHAR,,,
staging_schema:003912,3914,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,loadno,,BIGINT,,,
staging_schema:003913,3915,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,matching_key,,NVARCHAR,,,
staging_schema:003914,3916,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,ods,,DATE,,,
staging_schema:003915,3917,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,ods_val,,NVARCHAR,,,
staging_schema:003916,3918,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,process_id_val,,NVARCHAR,,,
staging_schema:003917,3919,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_account,,NVARCHAR,,,
staging_schema:003918,3920,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_affiliate,,NVARCHAR,,,
staging_schema:003919,3921,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_business_unit,,NVARCHAR,,,
staging_schema:003920,3922,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_customer_class,,NVARCHAR,,,
staging_schema:003921,3923,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_department_id,,NVARCHAR,,,
staging_schema:003922,3924,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_operating_unit,,NVARCHAR,,,
staging_schema:003923,3925,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,psgl_product,,NVARCHAR,,,
staging_schema:003924,3926,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,recon_gap_code,,NVARCHAR,,,
staging_schema:003925,3927,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,recon_gap_description,,NVARCHAR,,,
staging_schema:003926,3928,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,run_date_time,,TIMESTAMP,,,
staging_schema:003927,3929,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,timestamp_d,,TIMESTAMP,,,
staging_schema:003928,3930,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,tp_balance,,DECIMAL,,,
staging_schema:003929,3931,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,tp_product_code,,NVARCHAR,,,
staging_schema:003930,3932,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,tp_sys_val,,NVARCHAR,,,
staging_schema:003931,3933,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:003932,3934,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:003933,3935,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bn""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BN,transaction_currency,,NVARCHAR,,,
staging_schema:003934,3936,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",ba1_obj_curr,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,ba1_obj_curr,,NVARCHAR,,,
staging_schema:003935,3937,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",bic_c_refid,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,bic_c_refid,,NVARCHAR,,,
staging_schema:003936,3938,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",bic_c_refidco,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,bic_c_refidco,,NVARCHAR,,,
staging_schema:003937,3939,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",bic_c_tpamtyp,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,bic_c_tpamtyp,,NVARCHAR,,,
staging_schema:003938,3940,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",bic_c_tpincdc,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,bic_c_tpincdc,,NVARCHAR,,,
staging_schema:003939,3941,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",cob_date,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,cob_date,,NVARCHAR,,,
staging_schema:003940,3942,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",country_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,country_code,,NVARCHAR,,,
staging_schema:003941,3943,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",country_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,country_val,,NVARCHAR,,,
staging_schema:003942,3944,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",entity_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,entity_code,,NVARCHAR,,,
staging_schema:003943,3945,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",fpsl_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,fpsl_balance,,DECIMAL,,,
staging_schema:003944,3946,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",id_system,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,id_system,,NVARCHAR,,,
staging_schema:003945,3947,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",loadno,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,loadno,,BIGINT,,,
staging_schema:003946,3948,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",matching_key,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,matching_key,,NVARCHAR,,,
staging_schema:003947,3949,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",ods,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,ods,,DATE,,,
staging_schema:003948,3950,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",ods_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,ods_val,,NVARCHAR,,,
staging_schema:003949,3951,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",process_id_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,process_id_val,,NVARCHAR,,,
staging_schema:003950,3952,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_account,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_account,,NVARCHAR,,,
staging_schema:003951,3953,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_affiliate,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_affiliate,,NVARCHAR,,,
staging_schema:003952,3954,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_business_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_business_unit,,NVARCHAR,,,
staging_schema:003953,3955,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_customer_class,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_customer_class,,NVARCHAR,,,
staging_schema:003954,3956,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_department_id,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_department_id,,NVARCHAR,,,
staging_schema:003955,3957,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_operating_unit,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_operating_unit,,NVARCHAR,,,
staging_schema:003956,3958,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",psgl_product,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,psgl_product,,NVARCHAR,,,
staging_schema:003957,3959,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",recon_gap_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,recon_gap_code,,NVARCHAR,,,
staging_schema:003958,3960,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",recon_gap_description,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,recon_gap_description,,NVARCHAR,,,
staging_schema:003959,3961,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",run_date_time,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,run_date_time,,TIMESTAMP,,,
staging_schema:003960,3962,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",timestamp_d,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,timestamp_d,,TIMESTAMP,,,
staging_schema:003961,3963,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",tp_balance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,tp_balance,,DECIMAL,,,
staging_schema:003962,3964,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",tp_product_code,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,tp_product_code,,NVARCHAR,,,
staging_schema:003963,3965,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",tp_sys_val,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,tp_sys_val,,NVARCHAR,,,
staging_schema:003964,3966,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",tp_vs_fpsl_variance,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,tp_vs_fpsl_variance,,DECIMAL,,,
staging_schema:003965,3967,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",tp_vs_fpsl_variance_usd,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,tp_vs_fpsl_variance_usd,,DECIMAL,,,
staging_schema:003966,3968,,Client MI,FDP,"fdp_df_daas_prd.""otp_fpsl_br1_full_report_bw""",transaction_currency,STG_FDP,STG_OTP_FPSL_BR1_FULL_REPORT_BW,transaction_currency,,NVARCHAR,,,
