LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Africa & MENAP,MENAP,Rest of MENA,R/o MENAP,MESA Other,Sc  Regional  Cost Mesa,Region,FPNA,;L0Africa & MENAP;L1MENAP;L2Rest of MENA;L3R/o MENAP;L4MESA Other;L5Sc  Regional  Cost Mesa;L6Region;
Africa & MENAP,MENAP,Rest of MENA,R/o MENAP,MESA Other,Sc  Regional  Cost Mesa,Un-mapped,FPNA,;L0Africa & MENAP;L1MENAP;L2Rest of MENA;L3R/o MENAP;L4MESA Other;L5Sc  Regional  Cost Mesa;L6Un-mapped;
Americas,Europe,Europe,R/o Europe,Falklands,MADURAVOYAL,Un-mapped,FPNA,;L0Americas;L1Europe;L2Europe;L3R/o Europe;L4Falklands;L5MADURAVOYAL;L6Un-mapped;
Asia,AFRICA,East Africa,Kenya,Kenya,Consol Kenya,Country,CIB,;L0Asia;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Consol Kenya;L6Country;
Asia,AFRICA,East Africa,Uganda,Uganda,SCB Uganda,Country,CIB,;L0Asia;L1AFRICA;L2East Africa;L3Uganda;L4Uganda;L5SCB Uganda;L6Country;
Asia,AFRICA,Southern Africa,Botswana,Botswana,SCB Botswana,Country,CIB,;L0Asia;L1AFRICA;L2Southern Africa;L3Botswana;L4Botswana;L5SCB Botswana;L6Country;
Asia,AFRICA,Southern Africa_EXIM,R/o Africa,Angola,SCB Angola,Country,CIB,;L0Asia;L1AFRICA;L2Southern Africa_EXIM;L3R/o Africa;L4Angola;L5SCB Angola;L6Country;
Asia,AFRICA,West Africa,Nigeria,Nigeria,SCB Nigeria,Country,CIB,;L0Asia;L1AFRICA;L2West Africa;L3Nigeria;L4Nigeria;L5SCB Nigeria;L6Country;
Asia,AFRICA,West Africa,R/o Africa,Cote DIvoire,SCB Cote DIvoire,Country,CIB,;L0Asia;L1AFRICA;L2West Africa;L3R/o Africa;L4Cote DIvoire;L5SCB Cote DIvoire;L6Country;
Asia,AFRICA,West Africa_EXIM,R/o Africa,Cameroon,SCB Cameroon,Country,CIB,;L0Asia;L1AFRICA;L2West Africa_EXIM;L3R/o Africa;L4Cameroon;L5SCB Cameroon;L6Country;
Asia,AM,Americas,United States,United States,USA Bchs,Country,CIB,;L0Asia;L1AM;L2Americas;L3United States;L4United States;L5USA Bchs;L6Country;
Asia,ASA,ASEAN,Australia,Australia,Australia Bch,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Australia Bch;L6Country;
Asia,ASA,ASEAN,Australia,Australia,Australia Bch,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Australia Bch;L6Un-mapped;
Asia,ASA,ASEAN,Australia,Australia,SCGB Australia USD,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5SCGB Australia USD;L6Country;
Asia,ASA,ASEAN,Australia,Australia,SCGB Australia USD,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5SCGB Australia USD;L6Un-mapped;
Asia,ASA,ASEAN,Australia,Australia,Sc Bank Australia,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Bank Australia;L6Country;
Asia,ASA,ASEAN,Australia,Australia,Sc Bank Australia,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Bank Australia;L6Group Adj;
Asia,ASA,ASEAN,Australia,Australia,Sc Bank Australia,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Bank Australia;L6Group Hubs;
Asia,ASA,ASEAN,Australia,Australia,Sc Bank Australia,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Bank Australia;L6Un-mapped;
Asia,ASA,ASEAN,Australia,Australia,Sc Grindlays Pty Ltd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Grindlays Pty Ltd;L6Country;
Asia,ASA,ASEAN,Australia,Australia,Sc Grindlays Pty Ltd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Grindlays Pty Ltd;L6Group;
Asia,ASA,ASEAN,Australia,Australia,Sc Grindlays Pty Ltd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Grindlays Pty Ltd;L6Group Adj;
Asia,ASA,ASEAN,Australia,Australia,Sc Grindlays Pty Ltd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Australia;L4Australia;L5Sc Grindlays Pty Ltd;L6Un-mapped;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Bank Brunei,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Bank Brunei;L6Country;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Bank Brunei,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Bank Brunei;L6Un-mapped;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Finance (Brunei) Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Finance (Brunei) Bhd;L6Country;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Finance (Brunei) Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Finance (Brunei) Bhd;L6Un-mapped;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Securities (B) Sdn Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Securities (B) Sdn Bhd;L6Country;
Asia,ASA,ASEAN,Brunei,Brunei,Sc Securities (B) Sdn Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Brunei;L4Brunei;L5Sc Securities (B) Sdn Bhd;L6Un-mapped;
Asia,ASA,ASEAN,GBS Malaysia,Malaysia,Sc Global Service Sdn Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3GBS Malaysia;L4Malaysia;L5Sc Global Service Sdn Bhd;L6Country;
Asia,ASA,ASEAN,GBS Malaysia,Malaysia,Sc Global Service Sdn Bhd,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3GBS Malaysia;L4Malaysia;L5Sc Global Service Sdn Bhd;L6Group;
Asia,ASA,ASEAN,GBS Malaysia,Malaysia,Sc Global Service Sdn Bhd,SC GBS,FPNA,;L0Asia;L1ASA;L2ASEAN;L3GBS Malaysia;L4Malaysia;L5Sc Global Service Sdn Bhd;L6SC GBS;
Asia,ASA,ASEAN,GBS Malaysia,Malaysia,Sc Global Service Sdn Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3GBS Malaysia;L4Malaysia;L5Sc Global Service Sdn Bhd;L6Un-mapped;
Asia,ASA,ASEAN,GBS Philippines,Philippines,"Scgrp Svcs,Manila Incrptd",Country,FPNA,";L0Asia;L1ASA;L2ASEAN;L3GBS Philippines;L4Philippines;L5Scgrp Svcs,Manila Incrptd;L6Country;"
Asia,ASA,ASEAN,GBS Philippines,Philippines,"Scgrp Svcs,Manila Incrptd",Group,FPNA,";L0Asia;L1ASA;L2ASEAN;L3GBS Philippines;L4Philippines;L5Scgrp Svcs,Manila Incrptd;L6Group;"
Asia,ASA,ASEAN,GBS Philippines,Philippines,"Scgrp Svcs,Manila Incrptd",SC GBS,FPNA,";L0Asia;L1ASA;L2ASEAN;L3GBS Philippines;L4Philippines;L5Scgrp Svcs,Manila Incrptd;L6SC GBS;"
Asia,ASA,ASEAN,GBS Philippines,Philippines,"Scgrp Svcs,Manila Incrptd",Un-mapped,FPNA,";L0Asia;L1ASA;L2ASEAN;L3GBS Philippines;L4Philippines;L5Scgrp Svcs,Manila Incrptd;L6Un-mapped;"
Asia,ASA,ASEAN,Indonesia,Indonesia,Indonesia Kredivo,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Indonesia Kredivo;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Indonesia Kredivo,Nexus,CIB,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Indonesia Kredivo;L6Nexus;
Asia,ASA,ASEAN,Indonesia,Indonesia,Indonesia Kredivo,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Indonesia Kredivo;L6Un-mapped;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Labamu Sejahtera Indon,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Labamu Sejahtera Indon;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Labamu Sejahtera Indon,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Labamu Sejahtera Indon;L6Un-mapped;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Labamu Sejahtera Indon,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Labamu Sejahtera Indon;L6Ventures;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Price Solutions Idn,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Price Solutions Idn;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Price Solutions Idn,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Price Solutions Idn;L6Un-mapped;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Sc Sekuritas Indonesia,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Sc Sekuritas Indonesia;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Pt Sc Sekuritas Indonesia,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Pt Sc Sekuritas Indonesia;L6Un-mapped;
Asia,ASA,ASEAN,Indonesia,Indonesia,SC Securities Indonesia,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5SC Securities Indonesia;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Sc Bank Indonesia,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Sc Bank Indonesia;L6Country;
Asia,ASA,ASEAN,Indonesia,Indonesia,Sc Bank Indonesia,Nexus,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Sc Bank Indonesia;L6Nexus;
Asia,ASA,ASEAN,Indonesia,Indonesia,Sc Bank Indonesia,Partnership,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Sc Bank Indonesia;L6Partnership;
Asia,ASA,ASEAN,Indonesia,Indonesia,Sc Bank Indonesia,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Indonesia;L4Indonesia;L5Sc Bank Indonesia;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,Malaysia Atome,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5Malaysia Atome;L6Country;
Asia,ASA,ASEAN,Malaysia,Malaysia,Malaysia Atome,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5Malaysia Atome;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,Price Solutions,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5Price Solutions;L6Country;
Asia,ASA,ASEAN,Malaysia,Malaysia,Price Solutions,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5Price Solutions;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,SC GBS Malaysia,Group,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SC GBS Malaysia;L6Group;
Asia,ASA,ASEAN,Malaysia,Malaysia,SC GBS Malaysia,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SC GBS Malaysia;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,SC GBS Poland,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SC GBS Poland;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,SCB Malaysia Berhad,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Country;
Asia,ASA,ASEAN,Malaysia,Malaysia,SCB Malaysia Berhad,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia,Malaysia,SCB Malaysia Berhad,Ventures,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Ventures;
Asia,ASA,ASEAN,Malaysia,Malaysia,SCB Offshore Labuan,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SCB Offshore Labuan;L6Country;
Asia,ASA,ASEAN,Malaysia,Malaysia,SCB Offshore Labuan,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Malaysia;L4Malaysia;L5SCB Offshore Labuan;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Malaya Nominees,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Malaya Nominees;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Malaya Nominees,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Malaya Nominees;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Nominee Tempatan,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Nominee Tempatan;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Nominee Tempatan,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Nominee Tempatan;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Nominees Asing,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Nominees Asing;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Cartaban Nominees Asing,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Cartaban Nominees Asing;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Golden Maestro Sdn Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Golden Maestro Sdn Bhd;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Golden Maestro Sdn Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Golden Maestro Sdn Bhd;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Price Solutions Sdn Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Price Solutions Sdn Bhd;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Price Solutions Sdn Bhd,Group Adj,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Price Solutions Sdn Bhd;L6Group Adj;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Price Solutions Sdn Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Price Solutions Sdn Bhd;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Labuan Branch,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Labuan Branch;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Labuan Branch,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Labuan Branch;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,Group - Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6Group - Hubs;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6Group Hubs;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,Partnership,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6Partnership;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,SC GBS,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6SC GBS;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Bank Malaysia Berhad,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Bank Malaysia Berhad;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Saadiq Berhad,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Saadiq Berhad;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Saadiq Berhad,Partnership,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Saadiq Berhad;L6Partnership;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Sc Saadiq Berhad,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Sc Saadiq Berhad;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Scbmb Trustee Berhad,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Scbmb Trustee Berhad;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Scbmb Trustee Berhad,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Scbmb Trustee Berhad;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Solv Sdn. Bhd,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Solv Sdn. Bhd;L6Country;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Solv Sdn. Bhd,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Solv Sdn. Bhd;L6Un-mapped;
Asia,ASA,ASEAN,Malaysia ex GBS,Malaysia,Solv Sdn. Bhd,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Malaysia ex GBS;L4Malaysia;L5Solv Sdn. Bhd;L6Ventures;
Asia,ASA,ASEAN,Philippines,Philippines,Philippines Branch,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Philippines;L4Philippines;L5Philippines Branch;L6Country;
Asia,ASA,ASEAN,Philippines,Philippines,Philippines Branch,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Philippines;L4Philippines;L5Philippines Branch;L6Un-mapped;
Asia,ASA,ASEAN,Philippines,Philippines,Philippines FCDU,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3Philippines;L4Philippines;L5Philippines FCDU;L6Country;
Asia,ASA,ASEAN,Philippines,Philippines,Philippines FCDU,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3Philippines;L4Philippines;L5Philippines FCDU;L6Un-mapped;
Asia,ASA,ASEAN,Philippines ex GBS,Philippines,Sc Bank  Fcdu,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Philippines ex GBS;L4Philippines;L5Sc Bank  Fcdu;L6Country;
Asia,ASA,ASEAN,Philippines ex GBS,Philippines,Sc Bank  Fcdu,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Philippines ex GBS;L4Philippines;L5Sc Bank  Fcdu;L6Un-mapped;
Asia,ASA,ASEAN,Philippines ex GBS,Philippines,Sc Bank Philippines,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Philippines ex GBS;L4Philippines;L5Sc Bank Philippines;L6Country;
Asia,ASA,ASEAN,Philippines ex GBS,Philippines,Sc Bank Philippines,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Philippines ex GBS;L4Philippines;L5Sc Bank Philippines;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,ASEAN - Inp,ASEAN - Inp,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4ASEAN - Inp;L5ASEAN - Inp;L6Country;
Asia,ASA,ASEAN,R/o ASA,ASEAN - Inp,ASEAN - Inp,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4ASEAN - Inp;L5ASEAN - Inp;L6Group;
Asia,ASA,ASEAN,R/o ASA,ASEAN - Inp,ASEAN - Inp,Group Hubs,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4ASEAN - Inp;L5ASEAN - Inp;L6Group Hubs;
Asia,ASA,ASEAN,R/o ASA,ASEAN - Inp,ASEAN - Inp,Region,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4ASEAN - Inp;L5ASEAN - Inp;L6Region;
Asia,ASA,ASEAN,R/o ASA,ASEAN - Inp,ASEAN - Inp,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4ASEAN - Inp;L5ASEAN - Inp;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Brunei,Brunei Branch,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Brunei;L5Brunei Branch;L6Country;
Asia,ASA,ASEAN,R/o ASA,Brunei,Brunei Branch,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Brunei;L5Brunei Branch;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Brunei,SC Securities Brunei,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Brunei;L5SC Securities Brunei;L6Country;
Asia,ASA,ASEAN,R/o ASA,Brunei,SC Securities Brunei,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Brunei;L5SC Securities Brunei;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Cambodia,Cambodia Rep Office,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Cambodia;L5Cambodia Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Cambodia,Cambodia Rep Office,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Cambodia;L5Cambodia Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Cambodia,Scb Cambodia Rep Office,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Cambodia;L5Scb Cambodia Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Cambodia,Scb Cambodia Rep Office,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Cambodia;L5Scb Cambodia Rep Office;L6Group;
Asia,ASA,ASEAN,R/o ASA,Cambodia,Scb Cambodia Rep Office,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Cambodia;L5Scb Cambodia Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Laos,Laos Rep Office,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Laos;L5Laos Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Laos,Laos Rep Office,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Laos;L5Laos Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Laos,Scb Laos Rep Office,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Laos;L5Scb Laos Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Laos,Scb Laos Rep Office,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Laos;L5Scb Laos Rep Office;L6Group;
Asia,ASA,ASEAN,R/o ASA,Laos,Scb Laos Rep Office,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Laos;L5Scb Laos Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Myanmar,Myanmar Rep Office,Country,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Myanmar;L5Myanmar Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Myanmar,Myanmar Rep Office,Un-mapped,CIB,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Myanmar;L5Myanmar Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,R/o ASA,Myanmar,Scb Myanmar Rep Office,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Myanmar;L5Scb Myanmar Rep Office;L6Country;
Asia,ASA,ASEAN,R/o ASA,Myanmar,Scb Myanmar Rep Office,Group,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Myanmar;L5Scb Myanmar Rep Office;L6Group;
Asia,ASA,ASEAN,R/o ASA,Myanmar,Scb Myanmar Rep Office,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3R/o ASA;L4Myanmar;L5Scb Myanmar Rep Office;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Audax Financial Technology Pte,Country,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Audax Financial Technology Pte;L6Country;
Asia,ASA,ASEAN,Singapore,Singapore,Audax Financial Technology Pte,Un-mapped,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Audax Financial Technology Pte;L6Un-mapped;
Asia,ASA,ASEAN,Singapore,Singapore,Audax Financial Technology Pte,Ventures,FPNA,;L0Asia;L1ASA;L2ASEAN;L3Singapore;L4Singapore;L5Audax Financial Technology Pte;L6Ventures;
